city,date,country,avg_temp_c
Abidjan,2003-06-01,Côte D'Ivoire,25.993
Abidjan,2003-07-01,Côte D'Ivoire,25.221
Abidjan,2003-08-01,Côte D'Ivoire,24.88
Abidjan,2003-09-01,Côte D'Ivoire,25.737
Abidjan,2003-10-01,Côte D'Ivoire,26.69400000000001
Abidjan,2003-11-01,Côte D'Ivoire,27.479
Abidjan,2003-12-01,Côte D'Ivoire,27.092
Abidjan,2004-01-01,Côte D'Ivoire,27.728
Abidjan,2004-02-01,Côte D'Ivoire,28.705
Abidjan,2004-03-01,Côte D'Ivoire,29.288
Abidjan,2004-04-01,Côte D'Ivoire,28.152
Abidjan,2004-05-01,Côte D'Ivoire,27.302
Abidjan,2004-06-01,Côte D'Ivoire,25.712
Abidjan,2004-07-01,Côte D'Ivoire,24.968000000000004
Abidjan,2004-08-01,Côte D'Ivoire,24.656
Abidjan,2004-09-01,Côte D'Ivoire,25.81
Abidjan,2004-10-01,Côte D'Ivoire,26.438
Abidjan,2004-11-01,Côte D'Ivoire,27.164
Abidjan,2004-12-01,Côte D'Ivoire,27.909
Abidjan,2005-01-01,Côte D'Ivoire,26.715
Abidjan,2005-02-01,Côte D'Ivoire,29.405
Abidjan,2005-03-01,Côte D'Ivoire,29.246
Abidjan,2005-04-01,Côte D'Ivoire,28.50800000000001
Abidjan,2005-05-01,Côte D'Ivoire,27.416
Abidjan,2005-06-01,Côte D'Ivoire,25.772
Abidjan,2005-07-01,Côte D'Ivoire,24.997
Abidjan,2005-08-01,Côte D'Ivoire,24.443
Abidjan,2005-09-01,Côte D'Ivoire,25.804
Abidjan,2005-10-01,Côte D'Ivoire,26.47
Abidjan,2005-11-01,Côte D'Ivoire,27.56900000000001
Abidjan,2005-12-01,Côte D'Ivoire,27.374
Abidjan,2006-01-01,Côte D'Ivoire,27.596
Abidjan,2006-02-01,Côte D'Ivoire,28.352
Abidjan,2006-03-01,Côte D'Ivoire,28.431
Abidjan,2006-04-01,Côte D'Ivoire,28.708
Abidjan,2006-05-01,Côte D'Ivoire,27.009
Abidjan,2006-06-01,Côte D'Ivoire,26.588
Abidjan,2006-07-01,Côte D'Ivoire,25.483
Abidjan,2006-08-01,Côte D'Ivoire,25.114
Abidjan,2006-09-01,Côte D'Ivoire,25.408
Abidjan,2006-10-01,Côte D'Ivoire,26.396
Abidjan,2006-11-01,Côte D'Ivoire,27.375
Abidjan,2006-12-01,Côte D'Ivoire,27.397
Abidjan,2007-01-01,Côte D'Ivoire,27.12
Abidjan,2007-02-01,Côte D'Ivoire,28.986
Abidjan,2007-03-01,Côte D'Ivoire,29.106
Abidjan,2007-04-01,Côte D'Ivoire,28.334
Abidjan,2007-05-01,Côte D'Ivoire,27.702
Abidjan,2007-06-01,Côte D'Ivoire,26.134
Abidjan,2007-07-01,Côte D'Ivoire,25.417
Abidjan,2007-08-01,Côte D'Ivoire,25.004
Abidjan,2007-09-01,Côte D'Ivoire,25.606
Abidjan,2007-10-01,Côte D'Ivoire,26.074
Abidjan,2007-11-01,Côte D'Ivoire,27.232
Abidjan,2007-12-01,Côte D'Ivoire,27.367
Abidjan,2008-01-01,Côte D'Ivoire,26.061
Abidjan,2008-02-01,Côte D'Ivoire,28.773000000000003
Abidjan,2008-03-01,Côte D'Ivoire,28.81900000000001
Abidjan,2008-04-01,Côte D'Ivoire,28.156
Abidjan,2008-05-01,Côte D'Ivoire,27.366
Abidjan,2008-06-01,Côte D'Ivoire,26.276
Abidjan,2008-07-01,Côte D'Ivoire,25.652
Abidjan,2008-08-01,Côte D'Ivoire,25.219
Abidjan,2008-09-01,Côte D'Ivoire,25.557
Abidjan,2008-10-01,Côte D'Ivoire,26.681
Abidjan,2008-11-01,Côte D'Ivoire,27.302
Abidjan,2008-12-01,Côte D'Ivoire,27.472
Abidjan,2009-01-01,Côte D'Ivoire,26.91200000000001
Abidjan,2009-02-01,Côte D'Ivoire,28.224
Abidjan,2009-03-01,Côte D'Ivoire,28.805
Abidjan,2009-04-01,Côte D'Ivoire,28.001
Abidjan,2009-05-01,Côte D'Ivoire,27.766
Abidjan,2009-06-01,Côte D'Ivoire,26.655
Abidjan,2009-07-01,Côte D'Ivoire,25.437
Abidjan,2009-08-01,Côte D'Ivoire,24.945
Abidjan,2009-09-01,Côte D'Ivoire,25.568
Abidjan,2009-10-01,Côte D'Ivoire,26.354
Abidjan,2009-11-01,Côte D'Ivoire,27.497
Abidjan,2009-12-01,Côte D'Ivoire,27.62
Abidjan,2010-01-01,Côte D'Ivoire,28.270000000000003
Abidjan,2010-02-01,Côte D'Ivoire,29.262
Abidjan,2010-03-01,Côte D'Ivoire,29.596
Abidjan,2010-04-01,Côte D'Ivoire,29.068
Abidjan,2010-05-01,Côte D'Ivoire,28.25800000000001
Abidjan,2010-06-01,Côte D'Ivoire,26.683000000000003
Abidjan,2010-07-01,Côte D'Ivoire,25.589
Abidjan,2010-08-01,Côte D'Ivoire,25.4
Abidjan,2010-09-01,Côte D'Ivoire,25.71
Abidjan,2010-10-01,Côte D'Ivoire,26.397
Abidjan,2010-11-01,Côte D'Ivoire,27.446
Abidjan,2010-12-01,Côte D'Ivoire,27.666
Abidjan,2011-01-01,Côte D'Ivoire,27.36000000000001
Abidjan,2011-02-01,Côte D'Ivoire,28.295
Abidjan,2011-03-01,Côte D'Ivoire,28.922
Abidjan,2011-04-01,Côte D'Ivoire,28.754
Abidjan,2011-05-01,Côte D'Ivoire,27.809
Abidjan,2011-06-01,Côte D'Ivoire,26.427
Abidjan,2011-07-01,Côte D'Ivoire,25.302
Abidjan,2011-08-01,Côte D'Ivoire,24.824
Abidjan,2011-09-01,Côte D'Ivoire,25.405
Abidjan,2011-10-01,Côte D'Ivoire,26.388
Abidjan,2011-11-01,Côte D'Ivoire,27.531
Abidjan,2011-12-01,Côte D'Ivoire,27.19400000000001
Abidjan,2012-01-01,Côte D'Ivoire,27.317
Abidjan,2012-02-01,Côte D'Ivoire,27.697
Abidjan,2012-03-01,Côte D'Ivoire,28.887
Abidjan,2012-04-01,Côte D'Ivoire,28.025
Abidjan,2012-05-01,Côte D'Ivoire,27.056
Abidjan,2012-06-01,Côte D'Ivoire,26.101
Abidjan,2012-07-01,Côte D'Ivoire,24.989
Abidjan,2012-08-01,Côte D'Ivoire,24.657
Abidjan,2012-09-01,Côte D'Ivoire,25.79300000000001
Abidjan,2012-10-01,Côte D'Ivoire,26.511
Abidjan,2012-11-01,Côte D'Ivoire,27.386
Abidjan,2012-12-01,Côte D'Ivoire,26.777
Abidjan,2013-01-01,Côte D'Ivoire,27.751
Abidjan,2013-02-01,Côte D'Ivoire,29.021
Abidjan,2013-03-01,Côte D'Ivoire,29.129
Abidjan,2013-04-01,Côte D'Ivoire,28.626
Abidjan,2013-05-01,Côte D'Ivoire,27.652
Abidjan,2013-06-01,Côte D'Ivoire,26.157
Abidjan,2013-07-01,Côte D'Ivoire,24.951
Abidjan,2013-08-01,Côte D'Ivoire,24.541
Abidjan,2013-09-01,Côte D'Ivoire,
Addis Abeba,2000-01-01,Ethiopia,17.391000000000002
Addis Abeba,2000-02-01,Ethiopia,19.183
Addis Abeba,2000-03-01,Ethiopia,20.23
Addis Abeba,2000-04-01,Ethiopia,20.398
Addis Abeba,2000-05-01,Ethiopia,19.977
Addis Abeba,2000-06-01,Ethiopia,18.254
Addis Abeba,2000-07-01,Ethiopia,17.109
Addis Abeba,2000-08-01,Ethiopia,16.944000000000006
Addis Abeba,2000-09-01,Ethiopia,17.542
Addis Abeba,2000-10-01,Ethiopia,17.113
Addis Abeba,2000-11-01,Ethiopia,17.741
Addis Abeba,2000-12-01,Ethiopia,17.012999999999998
Addis Abeba,2001-01-01,Ethiopia,17.454
Addis Abeba,2001-02-01,Ethiopia,18.864
Addis Abeba,2001-03-01,Ethiopia,20.043000000000006
Addis Abeba,2001-04-01,Ethiopia,20.233
Addis Abeba,2001-05-01,Ethiopia,19.908
Addis Abeba,2001-06-01,Ethiopia,17.977999999999994
Addis Abeba,2001-07-01,Ethiopia,17.011
Addis Abeba,2001-08-01,Ethiopia,17.152
Addis Abeba,2001-09-01,Ethiopia,17.867
Addis Abeba,2001-10-01,Ethiopia,18.047
Addis Abeba,2001-11-01,Ethiopia,17.305999999999994
Addis Abeba,2001-12-01,Ethiopia,17.694000000000006
Addis Abeba,2002-01-01,Ethiopia,17.901000000000003
Addis Abeba,2002-02-01,Ethiopia,19.471
Addis Abeba,2002-03-01,Ethiopia,20.193
Addis Abeba,2002-04-01,Ethiopia,20.097
Addis Abeba,2002-05-01,Ethiopia,20.234
Addis Abeba,2002-06-01,Ethiopia,18.084
Addis Abeba,2002-07-01,Ethiopia,17.518
Addis Abeba,2002-08-01,Ethiopia,17.171
Addis Abeba,2002-09-01,Ethiopia,17.405
Addis Abeba,2002-10-01,Ethiopia,17.323999999999998
Addis Abeba,2002-11-01,Ethiopia,17.964000000000006
Addis Abeba,2002-12-01,Ethiopia,18.275
Addis Abeba,2003-01-01,Ethiopia,18.201
Addis Abeba,2003-02-01,Ethiopia,19.21
Addis Abeba,2003-03-01,Ethiopia,20.453000000000007
Addis Abeba,2003-04-01,Ethiopia,20.27
Addis Abeba,2003-05-01,Ethiopia,20.409
Addis Abeba,2003-06-01,Ethiopia,18.428
Addis Abeba,2003-07-01,Ethiopia,16.861
Addis Abeba,2003-08-01,Ethiopia,17.15
Addis Abeba,2003-09-01,Ethiopia,17.298000000000002
Addis Abeba,2003-10-01,Ethiopia,17.137
Addis Abeba,2003-11-01,Ethiopia,17.430999999999994
Addis Abeba,2003-12-01,Ethiopia,17.003
Addis Abeba,2004-01-01,Ethiopia,18.983
Addis Abeba,2004-02-01,Ethiopia,18.986
Addis Abeba,2004-03-01,Ethiopia,19.813
Addis Abeba,2004-04-01,Ethiopia,19.634
Addis Abeba,2004-05-01,Ethiopia,20.015
Addis Abeba,2004-06-01,Ethiopia,18.148
Addis Abeba,2004-07-01,Ethiopia,17.109
Addis Abeba,2004-08-01,Ethiopia,17.317
Addis Abeba,2004-09-01,Ethiopia,17.468
Addis Abeba,2004-10-01,Ethiopia,16.956
Addis Abeba,2004-11-01,Ethiopia,17.235
Addis Abeba,2004-12-01,Ethiopia,17.849
Addis Abeba,2005-01-01,Ethiopia,17.94
Addis Abeba,2005-02-01,Ethiopia,19.785
Addis Abeba,2005-03-01,Ethiopia,20.685
Addis Abeba,2005-04-01,Ethiopia,20.464
Addis Abeba,2005-05-01,Ethiopia,19.366
Addis Abeba,2005-06-01,Ethiopia,17.923
Addis Abeba,2005-07-01,Ethiopia,16.991
Addis Abeba,2005-08-01,Ethiopia,17.563
Addis Abeba,2005-09-01,Ethiopia,17.797
Addis Abeba,2005-10-01,Ethiopia,17.419
Addis Abeba,2005-11-01,Ethiopia,16.955
Addis Abeba,2005-12-01,Ethiopia,16.866
Addis Abeba,2006-01-01,Ethiopia,18.526000000000003
Addis Abeba,2006-02-01,Ethiopia,20.512
Addis Abeba,2006-03-01,Ethiopia,20.482
Addis Abeba,2006-04-01,Ethiopia,19.595
Addis Abeba,2006-05-01,Ethiopia,19.648
Addis Abeba,2006-06-01,Ethiopia,18.222
Addis Abeba,2006-07-01,Ethiopia,16.926000000000002
Addis Abeba,2006-08-01,Ethiopia,16.963
Addis Abeba,2006-09-01,Ethiopia,17.374000000000002
Addis Abeba,2006-10-01,Ethiopia,17.799
Addis Abeba,2006-11-01,Ethiopia,17.793
Addis Abeba,2006-12-01,Ethiopia,17.285
Addis Abeba,2007-01-01,Ethiopia,18.484
Addis Abeba,2007-02-01,Ethiopia,18.959
Addis Abeba,2007-03-01,Ethiopia,20.045
Addis Abeba,2007-04-01,Ethiopia,19.619
Addis Abeba,2007-05-01,Ethiopia,19.805
Addis Abeba,2007-06-01,Ethiopia,17.998
Addis Abeba,2007-07-01,Ethiopia,17.002000000000002
Addis Abeba,2007-08-01,Ethiopia,16.905
Addis Abeba,2007-09-01,Ethiopia,17.192
Addis Abeba,2007-10-01,Ethiopia,17.108
Addis Abeba,2007-11-01,Ethiopia,17.502
Addis Abeba,2007-12-01,Ethiopia,17.092
Addis Abeba,2008-01-01,Ethiopia,18.773000000000003
Addis Abeba,2008-02-01,Ethiopia,19.493
Addis Abeba,2008-03-01,Ethiopia,19.735000000000007
Addis Abeba,2008-04-01,Ethiopia,19.704
Addis Abeba,2008-05-01,Ethiopia,19.459
Addis Abeba,2008-06-01,Ethiopia,17.899
Addis Abeba,2008-07-01,Ethiopia,16.852999999999998
Addis Abeba,2008-08-01,Ethiopia,16.96
Addis Abeba,2008-09-01,Ethiopia,17.736
Addis Abeba,2008-10-01,Ethiopia,17.459999999999994
Addis Abeba,2008-11-01,Ethiopia,16.95
Addis Abeba,2008-12-01,Ethiopia,16.958
Addis Abeba,2009-01-01,Ethiopia,17.963
Addis Abeba,2009-02-01,Ethiopia,19.824
Addis Abeba,2009-03-01,Ethiopia,20.189
Addis Abeba,2009-04-01,Ethiopia,20.335
Addis Abeba,2009-05-01,Ethiopia,20.283
Addis Abeba,2009-06-01,Ethiopia,19.222
Addis Abeba,2009-07-01,Ethiopia,17.484
Addis Abeba,2009-08-01,Ethiopia,17.512999999999998
Addis Abeba,2009-09-01,Ethiopia,18.187
Addis Abeba,2009-10-01,Ethiopia,17.788
Addis Abeba,2009-11-01,Ethiopia,18.098
Addis Abeba,2009-12-01,Ethiopia,18.298
Addis Abeba,2010-01-01,Ethiopia,18.39
Addis Abeba,2010-02-01,Ethiopia,18.931
Addis Abeba,2010-03-01,Ethiopia,20.102
Addis Abeba,2010-04-01,Ethiopia,19.876
Addis Abeba,2010-05-01,Ethiopia,19.646
Addis Abeba,2010-06-01,Ethiopia,18.397
Addis Abeba,2010-07-01,Ethiopia,16.91
Addis Abeba,2010-08-01,Ethiopia,17.037
Addis Abeba,2010-09-01,Ethiopia,17.551000000000002
Addis Abeba,2010-10-01,Ethiopia,18.088
Addis Abeba,2010-11-01,Ethiopia,17.570999999999998
Addis Abeba,2010-12-01,Ethiopia,17.08
Addis Abeba,2011-01-01,Ethiopia,17.708000000000006
Addis Abeba,2011-02-01,Ethiopia,19.619
Addis Abeba,2011-03-01,Ethiopia,20.153
Addis Abeba,2011-04-01,Ethiopia,21.22300000000001
Addis Abeba,2011-05-01,Ethiopia,19.884
Addis Abeba,2011-06-01,Ethiopia,18.805
Addis Abeba,2011-07-01,Ethiopia,17.983
Addis Abeba,2011-08-01,Ethiopia,17.570999999999998
Addis Abeba,2011-09-01,Ethiopia,17.822000000000006
Addis Abeba,2011-10-01,Ethiopia,17.157999999999998
Addis Abeba,2011-11-01,Ethiopia,17.869
Addis Abeba,2011-12-01,Ethiopia,17.485999999999994
Addis Abeba,2012-01-01,Ethiopia,16.62
Addis Abeba,2012-02-01,Ethiopia,18.851
Addis Abeba,2012-03-01,Ethiopia,18.337
Addis Abeba,2012-04-01,Ethiopia,19.228
Addis Abeba,2012-05-01,Ethiopia,19.411
Addis Abeba,2012-06-01,Ethiopia,20.427
Addis Abeba,2012-07-01,Ethiopia,18.303
Addis Abeba,2012-08-01,Ethiopia,18.927
Addis Abeba,2012-09-01,Ethiopia,18.038
Addis Abeba,2012-10-01,Ethiopia,17.846
Addis Abeba,2012-11-01,Ethiopia,17.587
Addis Abeba,2012-12-01,Ethiopia,17.808
Addis Abeba,2013-01-01,Ethiopia,18.852
Addis Abeba,2013-02-01,Ethiopia,20.047
Addis Abeba,2013-03-01,Ethiopia,21.18
Addis Abeba,2013-04-01,Ethiopia,20.57
Addis Abeba,2013-05-01,Ethiopia,19.774
Addis Abeba,2013-06-01,Ethiopia,18.736
Addis Abeba,2013-07-01,Ethiopia,18.148
Addis Abeba,2013-08-01,Ethiopia,19.005
Addis Abeba,2013-09-01,Ethiopia,
Ahmadabad,2000-01-01,India,20.781
Ahmadabad,2000-02-01,India,21.246
Ahmadabad,2000-03-01,India,26.565
Ahmadabad,2000-04-01,India,32.275
Ahmadabad,2000-05-01,India,32.847
Ahmadabad,2000-06-01,India,32.49
Ahmadabad,2000-07-01,India,28.678
Ahmadabad,2000-08-01,India,28.616
Ahmadabad,2000-09-01,India,29.087
Ahmadabad,2000-10-01,India,29.285
Ahmadabad,2000-11-01,India,25.577
Ahmadabad,2000-12-01,India,21.785
Ahmadabad,2001-01-01,India,19.77
Ahmadabad,2001-02-01,India,22.438
Ahmadabad,2001-03-01,India,27.198
Ahmadabad,2001-04-01,India,31.034
Ahmadabad,2001-05-01,India,33.358000000000004
Ahmadabad,2001-06-01,India,30.717
Ahmadabad,2001-07-01,India,27.73
Ahmadabad,2001-08-01,India,27.893
Ahmadabad,2001-09-01,India,29.49
Ahmadabad,2001-10-01,India,29.073
Ahmadabad,2001-11-01,India,25.516
Ahmadabad,2001-12-01,India,22.16
Ahmadabad,2002-01-01,India,19.831
Ahmadabad,2002-02-01,India,22.333
Ahmadabad,2002-03-01,India,27.885
Ahmadabad,2002-04-01,India,32.02
Ahmadabad,2002-05-01,India,34.317
Ahmadabad,2002-06-01,India,32.522
Ahmadabad,2002-07-01,India,29.698
Ahmadabad,2002-08-01,India,28.036
Ahmadabad,2002-09-01,India,28.558000000000003
Ahmadabad,2002-10-01,India,29.507
Ahmadabad,2002-11-01,India,25.437
Ahmadabad,2002-12-01,India,22.485
Ahmadabad,2003-01-01,India,21.006
Ahmadabad,2003-02-01,India,23.304
Ahmadabad,2003-03-01,India,27.331
Ahmadabad,2003-04-01,India,31.887
Ahmadabad,2003-05-01,India,33.511
Ahmadabad,2003-06-01,India,32.268
Ahmadabad,2003-07-01,India,28.952
Ahmadabad,2003-08-01,India,27.82
Ahmadabad,2003-09-01,India,28.009
Ahmadabad,2003-10-01,India,27.927
Ahmadabad,2003-11-01,India,25.657
Ahmadabad,2003-12-01,India,21.174
Ahmadabad,2004-01-01,India,20.143
Ahmadabad,2004-02-01,India,22.73
Ahmadabad,2004-03-01,India,29.174
Ahmadabad,2004-04-01,India,32.25
Ahmadabad,2004-05-01,India,33.376000000000005
Ahmadabad,2004-06-01,India,31.881
Ahmadabad,2004-07-01,India,29.769
Ahmadabad,2004-08-01,India,27.586
Ahmadabad,2004-09-01,India,29.065
Ahmadabad,2004-10-01,India,27.16800000000001
Ahmadabad,2004-11-01,India,25.943
Ahmadabad,2004-12-01,India,22.455
Ahmadabad,2005-01-01,India,18.898
Ahmadabad,2005-02-01,India,21.815
Ahmadabad,2005-03-01,India,27.38
Ahmadabad,2005-04-01,India,30.60100000000001
Ahmadabad,2005-05-01,India,33.25
Ahmadabad,2005-06-01,India,32.509
Ahmadabad,2005-07-01,India,29.117
Ahmadabad,2005-08-01,India,27.755
Ahmadabad,2005-09-01,India,28.18
Ahmadabad,2005-10-01,India,27.628
Ahmadabad,2005-11-01,India,24.659
Ahmadabad,2005-12-01,India,20.145
Ahmadabad,2006-01-01,India,20.323
Ahmadabad,2006-02-01,India,25.196
Ahmadabad,2006-03-01,India,26.411
Ahmadabad,2006-04-01,India,30.692
Ahmadabad,2006-05-01,India,33.697
Ahmadabad,2006-06-01,India,31.467
Ahmadabad,2006-07-01,India,28.675
Ahmadabad,2006-08-01,India,26.732
Ahmadabad,2006-09-01,India,28.548
Ahmadabad,2006-10-01,India,28.415
Ahmadabad,2006-11-01,India,25.325
Ahmadabad,2006-12-01,India,21.913
Ahmadabad,2007-01-01,India,20.697
Ahmadabad,2007-02-01,India,23.644
Ahmadabad,2007-03-01,India,27.121
Ahmadabad,2007-04-01,India,32.205
Ahmadabad,2007-05-01,India,33.748000000000005
Ahmadabad,2007-06-01,India,32.306999999999995
Ahmadabad,2007-07-01,India,29.124
Ahmadabad,2007-08-01,India,27.979
Ahmadabad,2007-09-01,India,28.836
Ahmadabad,2007-10-01,India,27.604
Ahmadabad,2007-11-01,India,25.621
Ahmadabad,2007-12-01,India,21.248
Ahmadabad,2008-01-01,India,19.179
Ahmadabad,2008-02-01,India,20.244
Ahmadabad,2008-03-01,India,28.023000000000003
Ahmadabad,2008-04-01,India,30.922
Ahmadabad,2008-05-01,India,32.85
Ahmadabad,2008-06-01,India,31.186
Ahmadabad,2008-07-01,India,28.985
Ahmadabad,2008-08-01,India,27.246
Ahmadabad,2008-09-01,India,28.485
Ahmadabad,2008-10-01,India,28.69400000000001
Ahmadabad,2008-11-01,India,25.452
Ahmadabad,2008-12-01,India,23.316
Ahmadabad,2009-01-01,India,21.615
Ahmadabad,2009-02-01,India,24.19400000000001
Ahmadabad,2009-03-01,India,28.64
Ahmadabad,2009-04-01,India,31.847
Ahmadabad,2009-05-01,India,34.075
Ahmadabad,2009-06-01,India,32.957
Ahmadabad,2009-07-01,India,29.426
Ahmadabad,2009-08-01,India,29.072
Ahmadabad,2009-09-01,India,29.36
Ahmadabad,2009-10-01,India,28.299
Ahmadabad,2009-11-01,India,25.187
Ahmadabad,2009-12-01,India,22.478
Ahmadabad,2010-01-01,India,20.969
Ahmadabad,2010-02-01,India,23.573
Ahmadabad,2010-03-01,India,29.593000000000004
Ahmadabad,2010-04-01,India,33.126000000000005
Ahmadabad,2010-05-01,India,35.41900000000001
Ahmadabad,2010-06-01,India,33.1
Ahmadabad,2010-07-01,India,29.428
Ahmadabad,2010-08-01,India,28.225
Ahmadabad,2010-09-01,India,28.297
Ahmadabad,2010-10-01,India,28.961
Ahmadabad,2010-11-01,India,25.34
Ahmadabad,2010-12-01,India,20.183
Ahmadabad,2011-01-01,India,19.252
Ahmadabad,2011-02-01,India,22.699
Ahmadabad,2011-03-01,India,27.553
Ahmadabad,2011-04-01,India,31.019
Ahmadabad,2011-05-01,India,33.438
Ahmadabad,2011-06-01,India,32.559
Ahmadabad,2011-07-01,India,29.182
Ahmadabad,2011-08-01,India,27.802
Ahmadabad,2011-09-01,India,27.599
Ahmadabad,2011-10-01,India,28.152
Ahmadabad,2011-11-01,India,26.452
Ahmadabad,2011-12-01,India,21.778
Ahmadabad,2012-01-01,India,18.856
Ahmadabad,2012-02-01,India,21.224
Ahmadabad,2012-03-01,India,26.512
Ahmadabad,2012-04-01,India,31.195
Ahmadabad,2012-05-01,India,33.276
Ahmadabad,2012-06-01,India,32.5
Ahmadabad,2012-07-01,India,29.797
Ahmadabad,2012-08-01,India,28.086
Ahmadabad,2012-09-01,India,28.087
Ahmadabad,2012-10-01,India,28.07800000000001
Ahmadabad,2012-11-01,India,24.391
Ahmadabad,2012-12-01,India,22.325
Ahmadabad,2013-01-01,India,19.645
Ahmadabad,2013-02-01,India,22.72600000000001
Ahmadabad,2013-03-01,India,27.196
Ahmadabad,2013-04-01,India,30.762
Ahmadabad,2013-05-01,India,33.856
Ahmadabad,2013-06-01,India,31.099
Ahmadabad,2013-07-01,India,28.073
Ahmadabad,2013-08-01,India,27.512
Ahmadabad,2013-09-01,India,
Aleppo,2000-01-01,Syria,5.205
Aleppo,2000-02-01,Syria,6.8320000000000025
Aleppo,2000-03-01,Syria,10.421
Aleppo,2000-04-01,Syria,17.743000000000006
Aleppo,2000-05-01,Syria,22.24
Aleppo,2000-06-01,Syria,27.781
Aleppo,2000-07-01,Syria,31.957
Aleppo,2000-08-01,Syria,29.873
Aleppo,2000-09-01,Syria,25.877
Aleppo,2000-10-01,Syria,18.846
Aleppo,2000-11-01,Syria,13.38
Aleppo,2000-12-01,Syria,7.636
Aleppo,2001-01-01,Syria,7.306
Aleppo,2001-02-01,Syria,8.787
Aleppo,2001-03-01,Syria,14.904000000000002
Aleppo,2001-04-01,Syria,17.666
Aleppo,2001-05-01,Syria,21.19100000000001
Aleppo,2001-06-01,Syria,27.922
Aleppo,2001-07-01,Syria,30.727
Aleppo,2001-08-01,Syria,30.33
Aleppo,2001-09-01,Syria,26.419
Aleppo,2001-10-01,Syria,20.153
Aleppo,2001-11-01,Syria,11.43
Aleppo,2001-12-01,Syria,8.173
Aleppo,2002-01-01,Syria,4.806
Aleppo,2002-02-01,Syria,9.745
Aleppo,2002-03-01,Syria,12.984000000000002
Aleppo,2002-04-01,Syria,15.722
Aleppo,2002-05-01,Syria,21.571
Aleppo,2002-06-01,Syria,27.554
Aleppo,2002-07-01,Syria,30.407
Aleppo,2002-08-01,Syria,29.396
Aleppo,2002-09-01,Syria,26.07800000000001
Aleppo,2002-10-01,Syria,21.185
Aleppo,2002-11-01,Syria,13.707
Aleppo,2002-12-01,Syria,5.473
Aleppo,2003-01-01,Syria,7.598
Aleppo,2003-02-01,Syria,6.077999999999999
Aleppo,2003-03-01,Syria,9.83
Aleppo,2003-04-01,Syria,16.322000000000006
Aleppo,2003-05-01,Syria,24.059
Aleppo,2003-06-01,Syria,27.373
Aleppo,2003-07-01,Syria,30.343000000000004
Aleppo,2003-08-01,Syria,30.795
Aleppo,2003-09-01,Syria,25.61
Aleppo,2003-10-01,Syria,20.955
Aleppo,2003-11-01,Syria,12.28
Aleppo,2003-12-01,Syria,7.194
Aleppo,2004-01-01,Syria,6.316
Aleppo,2004-02-01,Syria,7.077000000000001
Aleppo,2004-03-01,Syria,13.24
Aleppo,2004-04-01,Syria,16.525000000000002
Aleppo,2004-05-01,Syria,21.562
Aleppo,2004-06-01,Syria,27.305
Aleppo,2004-07-01,Syria,30.5
Aleppo,2004-08-01,Syria,29.282
Aleppo,2004-09-01,Syria,26.306
Aleppo,2004-10-01,Syria,21.446
Aleppo,2004-11-01,Syria,12.621
Aleppo,2004-12-01,Syria,5.5710000000000015
Aleppo,2005-01-01,Syria,6.415
Aleppo,2005-02-01,Syria,7.257999999999999
